job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2kq642tqs73au4qag,ibm_fez,46,2894,static,54,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2895,none,3,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2896,none,57,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2897,reset,2,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2898,reset,3,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2899,static,56,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2900,reset,57,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2901,none,120,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2902,none,120,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2903,reset,120,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2904,reset,57,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2905,none,54,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2906,correlated,54,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2907,correlated,120,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2908,static,57,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2909,static,3,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2910,correlated,54,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2911,static,3,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2912,correlated,2,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2913,correlated,56,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2914,static,120,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2915,reset,69,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2916,static,57,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2917,reset,3,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2918,correlated,57,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2919,none,2,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2920,none,56,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2921,none,2,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2922,correlated,69,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2923,static,56,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2924,reset,56,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2925,static,120,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2926,reset,120,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2927,static,54,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2928,reset,8,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2929,none,8,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2930,static,8,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2931,static,8,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2932,none,8,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2933,correlated,8,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2934,correlated,8,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2935,reset,8,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2936,static,8,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2937,correlated,8,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2938,static,8,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2939,none,8,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2940,reset,8,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2941,reset,8,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2942,correlated,8,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2943,none,8,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2944,correlated,109,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2945,reset,109,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,2946,static,109,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2947,static,109,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2948,none,109,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2949,static,109,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2950,correlated,109,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2951,none,109,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2952,none,109,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2953,none,109,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2954,reset,109,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2955,static,109,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2956,correlated,109,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2957,correlated,109,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2958,reset,109,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2959,reset,109,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2960,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2961,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2962,none,91,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,2963,none,91,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,2964,static,91,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2965,correlated,91,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,2966,correlated,91,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2967,none,91,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,2968,reset,91,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,2969,static,91,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,2970,reset,91,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2971,correlated,91,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2972,static,91,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,2973,none,91,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2974,reset,91,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2975,reset,91,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,2976,correlated,91,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,2977,static,91,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2978,correlated,51,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2979,static,51,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2980,static,51,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2981,static,51,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,2982,correlated,51,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2983,correlated,51,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,2984,reset,51,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2985,reset,51,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,2986,correlated,51,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2987,reset,51,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,2988,reset,51,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,2989,static,51,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2990,none,51,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,2991,none,51,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,2992,none,51,-+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,2993,none,51,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2994,none,28,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,2995,reset,28,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,2996,correlated,28,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,2997,none,28,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,2998,none,28,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,2999,correlated,28,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3000,none,28,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3001,reset,28,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3002,static,28,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3003,static,28,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3004,correlated,28,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3005,static,28,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3006,static,28,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3007,correlated,28,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3008,reset,28,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3009,reset,28,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3010,reset,57,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3011,correlated,57,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3012,reset,57,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3013,reset,57,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3014,static,57,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3015,none,57,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3016,none,57,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3017,none,57,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3018,static,57,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3019,correlated,57,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3020,correlated,57,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3021,correlated,57,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3022,reset,57,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3023,static,57,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3024,static,57,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3025,none,57,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3026,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3027,none,13,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3028,none,13,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3029,none,13,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3030,reset,13,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3031,correlated,13,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3032,none,13,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3033,reset,13,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3034,correlated,13,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3035,correlated,13,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3036,correlated,13,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3037,reset,13,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3038,static,13,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3039,reset,13,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3040,static,13,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3041,static,13,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3042,static,13,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3043,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3044,none,12,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3045,correlated,12,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3046,reset,12,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3047,static,12,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3048,correlated,12,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3049,correlated,12,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3050,reset,12,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3051,correlated,12,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3052,static,12,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3053,static,12,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3054,static,12,-+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3055,reset,12,--,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3056,none,12,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3057,reset,12,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3058,none,12,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3059,none,12,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3060,static,97,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3061,none,97,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3062,correlated,97,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3063,static,97,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3064,correlated,97,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3065,none,97,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3066,none,97,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3067,reset,97,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3068,reset,97,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3069,reset,97,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3070,correlated,97,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3071,reset,97,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3072,correlated,97,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3073,static,97,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3074,static,97,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3075,none,97,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3076,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3077,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3078,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3079,static,56,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3080,static,56,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3081,reset,56,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3082,none,56,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3083,reset,56,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3084,static,56,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3085,correlated,56,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3086,correlated,56,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3087,correlated,56,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3088,reset,56,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3089,none,56,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3090,correlated,56,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3091,reset,56,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3092,none,56,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3093,none,56,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3094,static,56,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3095,correlated,15,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3096,none,15,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3097,static,15,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3098,none,15,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3099,static,15,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3100,reset,15,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3101,static,15,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3102,static,15,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3103,none,15,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3104,correlated,15,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3105,correlated,15,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3106,reset,15,--,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3107,reset,15,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3108,correlated,15,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3109,none,15,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3110,reset,15,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3111,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3112,static,18,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3113,reset,93,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3114,static,60,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3115,correlated,103,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3116,none,15,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3117,reset,18,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3118,static,18,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3119,correlated,18,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3120,reset,95,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3121,static,93,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3122,reset,103,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3123,static,12,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3124,reset,86,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3125,none,93,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3126,reset,15,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3127,none,86,1-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3128,none,95,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3129,correlated,12,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3130,correlated,93,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3131,reset,103,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3132,reset,12,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3133,none,119,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3134,static,15,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3135,correlated,38,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3136,static,95,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3137,none,15,1-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3138,reset,60,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3139,static,103,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3140,correlated,60,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3141,correlated,119,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3142,none,18,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3143,static,38,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3144,correlated,60,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3145,correlated,38,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3146,static,119,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3147,none,95,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3148,none,103,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3149,none,12,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3150,reset,12,1-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3151,none,60,1-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3152,none,12,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3153,none,38,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3154,none,38,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3155,correlated,93,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3156,correlated,18,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3157,static,93,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3158,static,12,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3159,correlated,86,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3160,reset,119,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3161,none,18,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3162,static,15,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3163,static,95,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3164,correlated,95,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3165,correlated,119,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3166,correlated,15,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3167,none,86,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3168,correlated,103,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3169,reset,95,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3170,static,86,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3171,reset,60,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3172,correlated,15,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3173,reset,119,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3174,correlated,95,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3175,reset,18,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3176,reset,38,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3177,none,60,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3178,static,103,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3179,none,119,2+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3180,reset,38,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3181,reset,86,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3182,reset,93,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3183,static,60,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3184,static,38,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3185,correlated,12,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3186,static,119,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3187,correlated,86,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3188,none,93,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3189,none,103,1-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3190,reset,15,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3191,static,86,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3192,none,47,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3193,static,47,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3194,none,47,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3195,correlated,47,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3196,static,47,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3197,reset,47,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3198,none,47,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3199,correlated,47,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3200,correlated,47,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3201,correlated,47,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3202,static,47,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3203,reset,47,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3204,reset,47,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3205,none,47,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3206,static,47,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3207,reset,47,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3208,correlated,18,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3209,none,18,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3210,reset,18,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3211,static,18,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3212,correlated,18,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3213,static,18,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3214,reset,18,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3215,static,18,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3216,correlated,18,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3217,reset,18,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3218,none,18,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3219,none,18,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3220,none,18,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3221,reset,18,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3222,static,18,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3223,correlated,18,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3224,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3225,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3226,none,54,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3227,static,54,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3228,correlated,54,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3229,static,54,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3230,none,54,--,,8,0,8
